iteracion;tiempo (ms);fitness;tamaño;numIterSinMejora;vecindad.
39;0;0.8205366814657119;24;0;0;0.8193623863157351;0.8205366814657119;0.0
40;0;0.8205366814657119;24;1;1;0.8205366814657119;0.8203156055629853;0.0
41;0;0.8205366814657119;24;2;2;0.8205366814657119;0.8189891501466258;0.0
42;0;0.8205366814657119;24;3;3;0.8205366814657119;0.8205366814657119;0.0
43;0;0.8205366814657119;24;4;4;0.8205366814657119;0.8145676320920936;0.0
44;0;0.8205366814657119;24;5;5;0.8205366814657119;0.8205366814657119;0.0
45;0;0.8205366814657119;24;6;6;0.8205366814657119;0.8172205429248129;0.0
46;0;0.8205366814657119;24;7;7;0.8205366814657119;0.8205366814657119;0.0
47;0;0.8205366814657119;24;8;8;0.8205366814657119;0.8174030973370816;0.0
48;2275;0.8205366814657119;24;9;1;0.8205366814657119;0.8186592857186179;0.0
49;2275;0.8205366814657119;24;10;2;0.8205366814657119;0.8183259224384459;0.0
50;2275;0.8205366814657119;24;11;3;0.8205366814657119;0.8205366814657119;0.0
51;2275;0.8205366814657119;24;12;4;0.8205366814657119;0.8205366814657119;0.0
52;2275;0.8205366814657119;24;13;5;0.8205366814657119;0.8205366814657119;0.0
53;2275;0.8205366814657119;24;14;6;0.8205366814657119;0.8197966458024387;0.0
54;2275;0.8231152976033431;24;0;0;0.8205366814657119;0.8231152976033431;0.0
55;2275;0.8231152976033431;24;1;1;0.8231152976033431;0.8231152976033431;0.0
56;2275;0.8231152976033431;24;2;2;0.8231152976033431;0.8146936021422224;0.0
57;2275;0.8231152976033431;24;3;3;0.8231152976033431;0.8231152976033431;0.0
58;2275;0.8231152976033431;24;4;4;0.8231152976033431;0.8211768197821993;0.0
59;2275;0.8231152976033431;24;5;5;0.8231152976033431;0.8231152976033431;0.0
60;2275;0.8231152976033431;24;6;6;0.8231152976033431;0.8231152976033431;0.0
61;2275;0.8231152976033431;24;7;7;0.8231152976033431;0.8231152976033431;0.0
62;2275;0.8231152976033431;24;8;8;0.8231152976033431;0.8212765996160739;0.0
63;2923;0.8238554507795275;24;0;0;0.8231152976033431;0.8238554507795275;0.0
64;2923;0.8238554507795275;24;1;1;0.8238554507795275;0.8211811412247423;0.0
65;2923;0.8471076547152244;24;0;0;0.8238554507795275;0.8471076547152244;0.0
66;2923;0.8471076547152244;24;1;1;0.8471076547152244;0.8226111823770055;0.0
67;2923;0.8471076547152244;24;2;2;0.8471076547152244;0.827270527610227;0.0
68;2923;0.8471076547152244;24;3;3;0.8471076547152244;0.8471076547152244;0.0
69;2923;0.8471076547152244;24;4;4;0.8471076547152244;0.8437915161743255;0.0
70;2923;0.8471308028633725;24;0;0;0.8471076547152244;0.8471308028633725;0.0
71;2923;0.8471308028633725;24;1;1;0.8471308028633725;0.8457835362895032;0.0
72;2923;0.8471308028633725;24;2;2;0.8471308028633725;0.8471308028633725;0.0
73;2923;0.8471308028633725;24;3;3;0.8471308028633725;0.8471308028633725;0.0
74;2923;0.8471308028633725;24;4;4;0.8471308028633725;0.8470997036400192;0.0
75;2923;0.8471308028633725;24;5;5;0.8471308028633725;0.8471308028633725;0.0
76;2923;0.8471308028633725;24;6;6;0.8471308028633725;0.8429303607115671;0.0
77;2923;0.8478578021749743;24;0;0;0.8471308028633725;0.8478578021749743;0.0
78;2923;0.8478578021749743;24;1;1;0.8478578021749743;0.8472377699385292;0.0
79;2923;0.8478578021749743;24;2;2;0.8478578021749743;0.8476367262722477;0.0
80;2923;0.8478578021749743;24;3;3;0.8478578021749743;0.8478578021749743;0.0
81;2923;0.8478578021749743;24;4;4;0.8478578021749743;0.8478578021749743;0.0
82;2923;0.8483259091708591;24;0;0;0.8478578021749743;0.8483259091708591;0.0
83;2923;0.8483259091708591;24;1;1;0.8483259091708591;0.8235289809583595;0.0
84;2923;0.8483259091708591;24;2;2;0.8483259091708591;0.847883757365406;0.0
85;2923;0.8483259091708591;24;3;3;0.8483259091708591;0.8483259091708591;0.0
86;2923;0.8483259091708591;24;4;4;0.8483259091708591;0.846526202725693;0.0
87;2923;0.8483259091708591;24;5;5;0.8483259091708591;0.8483259091708591;0.0
88;2923;0.8483259091708591;24;6;6;0.8483259091708591;0.8483259091708591;0.0
89;2923;0.8483259091708591;24;7;7;0.8483259091708591;0.8238703540701923;0.0
90;2923;0.8483259091708591;24;8;8;0.8483259091708591;0.8320002763448784;0.0
91;4194;0.8491094340881452;24;0;0;0.8483259091708591;0.8491094340881452;0.0
92;4194;0.8491094340881452;24;1;1;0.8491094340881452;0.8209338751057614;0.0
93;4194;0.8491094340881452;24;2;2;0.8491094340881452;0.8473408268663324;0.0
94;4194;0.8491094340881452;24;3;3;0.8491094340881452;0.8491094340881452;0.0
95;4194;0.8491094340881452;24;4;4;0.8491094340881452;0.8210832870863165;0.0
96;4194;0.849114578121067;24;0;0;0.8491094340881452;0.849114578121067;0.0
97;4194;0.8501302308408465;24;0;0;0.849114578121067;0.8501302308408465;0.0
98;4194;0.8501302308408465;24;1;1;0.8501302308408465;0.8225046133294516;0.0
99;4194;0.8501302308408465;24;2;2;0.8501302308408465;0.8483616236190337;0.0
100;4194;0.8501302308408465;24;3;3;0.8501302308408465;0.8501302308408465;0.0
101;4194;0.8501302308408465;24;4;4;0.8501302308408465;0.8214308030908168;0.0
102;4194;0.8501302308408465;24;5;5;0.8501302308408465;0.8501302308408465;0.0
103;4194;0.8501302308408465;24;6;6;0.8501302308408465;0.8499428849343899;0.0
104;4194;0.8509426942602143;24;0;0;0.8501302308408465;0.8509426942602143;0.0
105;4194;0.8509426942602143;24;1;1;0.8509426942602143;0.8494511597387118;0.0
106;4194;0.8509426942602143;24;2;2;0.8509426942602143;0.8476265557193153;0.0
107;4194;0.8509426942602143;24;3;3;0.8509426942602143;0.8509426942602143;0.0
108;4194;0.8509426942602143;24;4;4;0.8509426942602143;0.8470738659624988;0.0
109;4194;0.8509426942602143;24;5;5;0.8509426942602143;0.8509426942602143;0.0
110;4194;0.8543693707524767;24;0;0;0.8509426942602143;0.8543693707524767;0.0
111;4194;0.8543693707524767;24;1;1;0.8543693707524767;0.8284048058231817;0.0
112;4194;0.8543693707524767;24;2;2;0.8543693707524767;0.8510532322115776;0.0
113;4194;0.8543693707524767;24;3;3;0.8543693707524767;0.8543693707524767;0.0
114;4194;0.8543693707524767;24;4;4;0.8543693707524767;0.8531912697004709;0.0
115;4194;0.8543693707524767;24;5;5;0.8543693707524767;0.8543693707524767;0.0
116;4194;0.8543693707524767;24;6;6;0.8543693707524767;0.8268803051393323;0.0
117;4194;0.8544747646709181;24;0;0;0.8543693707524767;0.8544747646709181;0.0
118;4194;0.8544747646709181;24;1;1;0.8544747646709181;0.8258218682430075;0.0
119;4194;0.8544747646709181;24;2;2;0.8544747646709181;0.8524850815463787;0.0
120;4194;0.8544747646709181;24;3;3;0.8544747646709181;0.8544747646709181;0.0
121;4194;0.8544747646709181;24;4;4;0.8544747646709181;0.8511586261300191;0.0
122;4194;0.8544747646709181;24;5;5;0.8544747646709181;0.8544747646709181;0.0
123;4194;0.8544747646709181;24;6;6;0.8544747646709181;0.8269856990577739;0.0
124;4194;0.8544747646709181;24;7;7;0.8544747646709181;0.8539480301045332;0.0
125;4194;0.8544747646709181;24;8;8;0.8544747646709181;0.8276022779309236;0.0
126;5917;0.8544747646709181;24;9;1;0.8544747646709181;0.8544747646709181;0.0
127;5917;0.8544747646709181;24;10;2;0.8544747646709181;0.8544747646709181;0.0
128;5917;0.8544747646709181;24;11;3;0.8544747646709181;0.8544747646709181;0.0
129;5917;0.8544747646709181;24;12;4;0.8544747646709181;0.8527061574491053;0.0
130;5917;0.8544747646709181;24;13;5;0.8544747646709181;0.8544747646709181;0.0
131;5917;0.8544747646709181;24;14;6;0.8544747646709181;0.850418590466746;0.0
132;5917;0.8544747646709181;24;15;7;0.8544747646709181;0.8544747646709181;0.0
133;5917;0.8544747646709181;24;16;8;0.8544747646709181;0.8431641204272313;0.0
134;6290;0.8544747646709181;24;17;1;0.8544747646709181;0.8234663712164633;0.0
135;6290;0.8544747646709181;24;18;2;0.8544747646709181;0.8499142402145861;0.0
136;6290;0.8544747646709181;24;19;3;0.8544747646709181;0.8544747646709181;0.0
137;6290;0.8544747646709181;24;20;4;0.8544747646709181;0.8542017783873285;0.0
138;6290;0.8544747646709181;24;21;5;0.8544747646709181;0.8544747646709181;0.0
139;6290;0.8544747646709181;24;22;6;0.8544747646709181;0.8542017783873285;0.0
140;6290;0.8557114932934243;24;0;0;0.8544747646709181;0.8557114932934243;0.0
141;6290;0.8557114932934243;24;1;1;0.8557114932934243;0.8507929297409256;0.0
142;6290;0.8557114932934243;24;2;2;0.8557114932934243;0.8532796583634317;0.0
143;6290;0.8557114932934243;24;3;3;0.8557114932934243;0.8557114932934243;0.0
144;6290;0.8557114932934243;24;4;4;0.8557114932934243;0.852122603494758;0.0
145;6290;0.8557114932934243;24;5;5;0.8557114932934243;0.8557114932934243;0.0
146;6290;0.8557114932934243;24;6;6;0.8557114932934243;0.8398953547525254;0.0
147;6290;0.8557114932934243;24;7;7;0.8557114932934243;0.8539635209597544;0.0
148;6290;0.8557114932934243;24;8;8;0.8557114932934243;0.8552485303304612;0.0
149;7007;0.8557114932934243;24;9;1;0.8557114932934243;0.8402549670054069;0.0
150;7007;0.8557114932934243;24;10;2;0.8557114932934243;0.8548271896825179;0.0
151;7007;0.8557114932934243;24;11;3;0.8557114932934243;0.8557114932934243;0.0
152;7007;0.8557114932934243;24;12;4;0.8557114932934243;0.8557114932934243;0.0
153;7007;0.8557114932934243;24;13;5;0.8557114932934243;0.8557114932934243;0.0
154;7007;0.8557114932934243;24;14;6;0.8557114932934243;0.8557114932934243;0.0
155;7007;0.8557114932934243;24;15;7;0.8557114932934243;0.855600955342061;0.0
156;7007;0.8557114932934243;24;16;8;0.8557114932934243;0.8522742937094958;0.0
157;7367;0.8557114932934243;24;17;1;0.8557114932934243;0.8250040845213509;0.0
158;7367;0.8557114932934243;24;18;2;0.8557114932934243;0.8276153730390505;0.0
159;7367;0.8557114932934243;24;19;3;0.8557114932934243;0.8557114932934243;0.0
160;7367;0.8557114932934243;24;20;4;0.8557114932934243;0.8557114932934243;0.0
161;7367;0.8557114932934243;24;21;5;0.8557114932934243;0.8557114932934243;0.0
162;7367;0.8557114932934243;24;22;6;0.8557114932934243;0.8287415637101934;0.0
163;7367;0.8557114932934243;24;23;7;0.8557114932934243;0.8557114932934243;0.0
164;7367;0.8557114932934243;24;24;8;0.8557114932934243;0.8498760712628617;0.0
165;7711;0.8557114932934243;24;25;1;0.8557114932934243;0.8240792162116262;0.0
166;7711;0.8557114932934243;24;26;2;0.8557114932934243;0.8557114932934243;0.0
167;7711;0.8557114932934243;24;27;3;0.8557114932934243;0.8557114932934243;0.0
168;7711;0.8558246620177041;24;0;0;0.8557114932934243;0.8558246620177041;0.0
169;7711;0.8558246620177041;24;1;1;0.8558246620177041;0.8284840682818246;0.0
170;7711;0.8558246620177041;24;2;2;0.8558246620177041;0.8496448248072028;0.0
171;7711;0.8558246620177041;24;3;3;0.8558246620177041;0.8558246620177041;0.0
172;7711;0.8558246620177041;24;4;4;0.8558246620177041;0.8549195472492879;0.0
173;7711;0.8558246620177041;24;5;5;0.8558246620177041;0.8558246620177041;0.0
174;7711;0.8567089656286105;24;0;0;0.8558246620177041;0.8567089656286105;0.0
175;7711;0.8567089656286105;24;1;1;0.8567089656286105;0.8366479555786032;0.0
176;7711;0.8567089656286105;24;2;2;0.8567089656286105;0.8500766885468125;0.0
177;7711;0.8567089656286105;24;3;3;0.8567089656286105;0.8567089656286105;0.0
178;7711;0.8567089656286105;24;4;4;0.8567089656286105;0.8549403584067977;0.0
179;7711;0.8567089656286105;24;5;5;0.8567089656286105;0.8567089656286105;0.0
180;7711;0.8567089656286105;24;6;6;0.8567089656286105;0.8307546887651591;0.0
181;7711;0.8567089656286105;24;7;7;0.8567089656286105;0.8567089656286105;0.0
182;7711;0.8567089656286105;24;8;8;0.8567089656286105;0.8544982066013445;0.0
183;8497;0.8567089656286105;24;9;1;0.8567089656286105;0.8510496613353712;0.0
184;8497;0.8567089656286105;24;10;2;0.8567089656286105;0.8500766885468125;0.0
185;8497;0.8567089656286105;24;11;3;0.8567089656286105;0.8567089656286105;0.0
186;8497;0.8567089656286105;24;12;4;0.8567089656286105;0.8558038508601944;0.0
187;8497;0.8567089656286105;24;13;5;0.8567089656286105;0.8567089656286105;0.0
188;8497;0.8567089656286105;24;14;6;0.8567089656286105;0.8536139029904382;0.0
189;8497;0.8567089656286105;24;15;7;0.8567089656286105;0.8560274400229262;0.0
190;8497;0.8567089656286105;24;16;8;0.8567089656286105;0.84837418991906;0.0
191;8856;0.8567089656286105;24;17;1;0.8567089656286105;0.8530174301973306;0.0
192;8856;0.8567089656286105;24;18;2;0.8567089656286105;0.8497831261315356;0.0
193;8856;0.8567089656286105;24;19;3;0.8567089656286105;0.8567089656286105;0.0
194;8856;0.8567089656286105;24;20;4;0.8567089656286105;0.8567089656286105;0.0
195;8856;0.8567089656286105;24;21;5;0.8567089656286105;0.8567089656286105;0.0
196;8856;0.8567089656286105;24;22;6;0.8567089656286105;0.8540560547958913;0.0
197;8856;0.8567089656286105;24;23;7;0.8567089656286105;0.8567089656286105;0.0
198;8856;0.8567089656286105;24;24;8;0.8567089656286105;0.8558506172081357;0.0
199;9201;0.8567089656286105;24;25;1;0.8567089656286105;0.8391491761965846;0.0
200;9201;0.8567089656286105;24;26;2;0.8567089656286105;0.8364244839287825;0.0
201;9201;0.8567089656286105;24;27;3;0.8567089656286105;0.8567089656286105;0.0
202;9201;0.8567089656286105;24;28;4;0.8567089656286105;0.8382266448774984;0.0
203;9201;0.8567089656286105;24;29;5;0.8567089656286105;0.8567089656286105;0.0
204;9201;0.8567089656286105;24;30;6;0.8567089656286105;0.8567089656286105;0.0
205;9201;0.8567089656286105;24;31;7;0.8567089656286105;0.8567089656286105;0.0
206;9201;0.8567089656286105;24;32;8;0.8567089656286105;0.855577630924546;0.0
207;9541;0.8567089656286105;24;33;1;0.8567089656286105;0.8497244398045796;0.0
208;9541;0.8567089656286105;24;34;2;0.8567089656286105;0.855634685338331;0.0
209;9541;0.8567089656286105;24;35;3;0.8567089656286105;0.8567089656286105;0.0
210;9541;0.8567089656286105;24;36;4;0.8567089656286105;0.8544982066013445;0.0
211;9541;0.8567089656286105;24;37;5;0.8567089656286105;0.8567089656286105;0.0
212;9541;0.8567089656286105;24;38;6;0.8567089656286105;0.8544982066013445;0.0
213;9541;0.8567089656286105;24;39;7;0.8567089656286105;0.8554745739967429;0.0
214;9541;0.8567141096615323;24;0;0;0.8567089656286105;0.8567141096615323;0.0
215;9541;0.8567141096615323;24;1;1;0.8567141096615323;0.855073750724031;0.0
216;9541;0.8567141096615323;24;2;2;0.8567141096615323;0.8554514258485948;0.0
217;9541;0.8567141096615323;24;3;3;0.8567141096615323;0.8567141096615323;0.0
218;9541;0.8567141096615323;24;4;4;0.8567141096615323;0.8567141096615323;0.0
219;9541;0.8567141096615323;24;5;5;0.8567141096615323;0.8567141096615323;0.0
220;9541;0.8567141096615323;24;6;6;0.8567141096615323;0.8536190470233598;0.0
221;9541;0.8567141096615323;24;7;7;0.8567141096615323;0.8527828478912876;0.0
222;9541;0.8567141096615323;24;8;8;0.8567141096615323;0.8481767322161265;0.0
223;10225;0.8567141096615323;24;9;1;0.8567141096615323;0.8307778956697628;0.0
224;10225;0.8567141096615323;24;10;2;0.8567141096615323;0.8312019846035341;0.0
225;10225;0.8567141096615323;24;11;3;0.8567141096615323;0.8567141096615323;0.0
226;10225;0.8567141096615323;24;12;4;0.8567141096615323;0.850804040397148;0.0
227;10225;0.8567141096615323;24;13;5;0.8567141096615323;0.8567141096615323;0.0
228;10225;0.8567141096615323;24;14;6;0.8567141096615323;0.8566009409372525;0.0
229;10225;0.8569143744067492;24;0;0;0.8567141096615323;0.8569143744067492;0.0
230;10225;0.8569143744067492;24;1;1;0.8569143744067492;0.8550843325721529;0.0
231;10225;0.8569143744067492;24;2;2;0.8569143744067492;0.8569143744067492;0.0
232;10225;0.8569143744067492;24;3;3;0.8569143744067492;0.8569143744067492;0.0
233;10225;0.8569143744067492;24;4;4;0.8569143744067492;0.8298310410734159;0.0
234;10225;0.8569143744067492;24;5;5;0.8569143744067492;0.8569143744067492;0.0
235;10225;0.8569143744067492;24;6;6;0.8569143744067492;0.85426146357403;0.0
236;10225;0.8569143744067492;24;7;7;0.8569143744067492;0.8566932985040225;0.0
237;10225;0.8569143744067492;24;8;8;0.8569143744067492;0.8305179457378445;0.0
238;10887;0.8569143744067492;24;9;1;0.8569143744067492;0.8395525127293016;0.0
239;10887;0.8569143744067492;24;10;2;0.8569143744067492;0.8547036153794831;0.0
240;10887;0.8569143744067492;24;11;3;0.8569143744067492;0.8569143744067492;0.0
241;10887;0.8569143744067492;24;12;4;0.8569143744067492;0.8554228398852466;0.0
242;10887;0.8569143744067492;24;13;5;0.8569143744067492;0.8569143744067492;0.0
243;10887;0.8569143744067492;24;14;6;0.8569143744067492;0.8498399455194979;0.0
244;10887;0.8569143744067492;24;15;7;0.8569143744067492;0.8532717660446821;0.0
245;10887;0.8569143744067492;24;16;8;0.8569143744067492;0.8293681956233641;0.0
246;11225;0.8569143744067492;24;17;1;0.8569143744067492;0.8312020433599896;0.0
247;11225;0.8569143744067492;24;18;2;0.8569143744067492;0.854109655846381;0.0
248;11225;0.8569143744067492;24;19;3;0.8569143744067492;0.8569143744067492;0.0
249;11225;0.8569143744067492;24;20;4;0.8569143744067492;0.8278442237476156;0.0
250;11225;0.8569143744067492;24;21;5;0.8569143744067492;0.8569143744067492;0.0
251;11225;0.8569143744067492;24;22;6;0.8569143744067492;0.8535621101224862;0.0
252;11225;0.8569143744067492;24;23;7;0.8569143744067492;0.8307957235156224;0.0
253;11225;0.8569143744067492;24;24;8;0.8569143744067492;0.8369047459295043;0.0
254;11592;0.8569143744067492;24;25;1;0.8569143744067492;0.8563357294595012;0.0
255;11592;0.8569143744067492;24;26;2;0.8569143744067492;0.8549301878538653;0.0
256;11592;0.8569143744067492;24;27;3;0.8569143744067492;0.8569143744067492;0.0
257;11592;0.8569143744067492;24;28;4;0.8569143744067492;0.8569143744067492;0.0
258;11592;0.8569143744067492;24;29;5;0.8569143744067492;0.8569143744067492;0.0
259;11592;0.8569143744067492;24;30;6;0.8569143744067492;0.8569143744067492;0.0
260;11592;0.8569143744067492;24;31;7;0.8569143744067492;0.8569143744067492;0.0
261;11592;0.8569143744067492;24;32;8;0.8569143744067492;0.8291498680064654;0.0
262;11922;0.8569143744067492;24;33;1;0.8569143744067492;0.8527244553466098;0.0
263;11922;0.8569143744067492;24;34;2;0.8569143744067492;0.8569143744067492;0.0
264;11922;0.8569143744067492;24;35;3;0.8569143744067492;0.8569143744067492;0.0
265;11922;0.8569143744067492;24;36;4;0.8569143744067492;0.8509453250331309;0.0
266;11922;0.8569143744067492;24;37;5;0.8569143744067492;0.8569143744067492;0.0
267;11922;0.8569143744067492;24;38;6;0.8569143744067492;0.8535982358658502;0.0
268;11922;0.8569143744067492;24;39;7;0.8569143744067492;0.8534617427240554;0.0
269;11922;0.8572459882608392;24;0;0;0.8569143744067492;0.8572459882608392;0.0
270;11922;0.8572459882608392;24;1;1;0.8572459882608392;0.8563565406170108;0.0
271;11922;0.8572459882608392;24;2;2;0.8572459882608392;0.8568038364553859;0.0
272;11922;0.8572459882608392;24;3;3;0.8572459882608392;0.8572459882608392;0.0
273;11922;0.8572459882608392;24;4;4;0.8572459882608392;0.85645176398252;0.0
274;11922;0.8572459882608392;24;5;5;0.8572459882608392;0.8572459882608392;0.0
275;11922;0.8572459882608392;24;6;6;0.8572459882608392;0.8545930774281199;0.0
276;11922;0.8572459882608392;24;7;7;0.8572459882608392;0.8557748536016568;0.0
277;11922;0.8572459882608392;24;8;8;0.8572459882608392;0.8539298497199401;0.0
278;12620;0.8572459882608392;24;9;1;0.8572459882608392;0.8517290849762396;0.0
279;12620;0.8572459882608392;24;10;2;0.8572459882608392;0.8572459882608392;0.0
280;12620;0.8572459882608392;24;11;3;0.8572459882608392;0.8572459882608392;0.0
281;12620;0.8572459882608392;24;12;4;0.8572459882608392;0.8488451039572282;0.0
282;12620;0.8572459882608392;24;13;5;0.8572459882608392;0.8572459882608392;0.0
283;12620;0.8572459882608392;24;14;6;0.8572459882608392;0.856340873492423;0.0
284;12620;0.8572459882608392;24;15;7;0.8572459882608392;0.8572459882608392;0.0
285;12620;0.8572459882608392;24;16;8;0.8572459882608392;0.8261810104442442;0.0
286;12975;0.8572459882608392;24;17;1;0.8572459882608392;0.8526954580880725;0.0
287;12975;0.8572459882608392;24;18;2;0.8572459882608392;0.8554773810390264;0.0
288;12975;0.8572459882608392;24;19;3;0.8572459882608392;0.8572459882608392;0.0
289;12975;0.8572459882608392;24;20;4;0.8572459882608392;0.8309807324314405;0.0
290;12975;0.8572459882608392;24;21;5;0.8572459882608392;0.8572459882608392;0.0
291;12975;0.8572459882608392;24;22;6;0.8572459882608392;0.856340873492423;0.0
292;12975;0.8572459882608392;24;23;7;0.8572459882608392;0.8545184301942979;0.0
293;12975;0.8572459882608392;24;24;8;0.8572459882608392;0.852824470206307;0.0
294;13339;0.8572459882608392;24;25;1;0.8572459882608392;0.8562562907314912;0.0
295;13339;0.8572459882608392;24;26;2;0.8572459882608392;0.8572459882608392;0.0
296;13339;0.8572459882608392;24;27;3;0.8572459882608392;0.8572459882608392;0.0
297;13339;0.8572459882608392;24;28;4;0.8572459882608392;0.8572459882608392;0.0
298;13339;0.8572459882608392;24;29;5;0.8572459882608392;0.8572459882608392;0.0
299;13339;0.8572459882608392;24;30;6;0.8572459882608392;0.8572459882608392;0.0
300;13339;0.8572459882608392;24;31;7;0.8572459882608392;0.8555879189903897;0.0
301;13339;0.8572459882608392;24;32;8;0.8572459882608392;0.8572459882608392;0.0
302;13666;0.8572459882608392;24;33;1;0.8572459882608392;0.8396792466133537;0.0
303;13666;0.8572459882608392;24;34;2;0.8572459882608392;0.8501715593735879;0.0
304;13666;0.8572459882608392;24;35;3;0.8572459882608392;0.8572459882608392;0.0
305;13666;0.8572459882608392;24;36;4;0.8572459882608392;0.8309600975432977;0.0
306;13666;0.8572459882608392;24;37;5;0.8572459882608392;0.8572459882608392;0.0
307;13666;0.8572459882608392;24;38;6;0.8572459882608392;0.8572459882608392;0.0
308;13666;0.8572459882608392;24;39;7;0.8572459882608392;0.8310192539218986;0.0
309;13666;0.8572459882608392;24;40;8;0.8572459882608392;0.8526723099399242;0.0
310;13977;0.8572459882608392;24;41;1;0.8572459882608392;0.8304542328908782;0.0
311;13977;0.8572459882608392;24;42;2;0.8572459882608392;0.8309600975432977;0.0
312;13977;0.8572459882608392;24;43;3;0.8572459882608392;0.8572459882608392;0.0
313;13977;0.8572459882608392;24;44;4;0.8572459882608392;0.8572459882608392;0.0
314;13977;0.8572459882608392;24;45;5;0.8572459882608392;0.8572459882608392;0.0
315;13977;0.8572459882608392;24;46;6;0.8572459882608392;0.8295233392013973;0.0
316;13977;0.8572459882608392;24;47;7;0.8572459882608392;0.8516982795351644;0.0
317;13977;0.8572459882608392;24;48;8;0.8572459882608392;0.8534357875336237;0.0
318;14295;0.8572459882608392;24;49;1;0.8572459882608392;0.8514980147899475;0.0
319;14295;0.8572459882608392;24;50;2;0.8572459882608392;0.8561717079705595;0.0
320;14295;0.8572459882608392;24;51;3;0.8572459882608392;0.8572459882608392;0.0
321;14295;0.8572459882608392;24;52;4;0.8572459882608392;0.8541509256226667;0.0
322;14295;0.8572459882608392;24;53;5;0.8572459882608392;0.8572459882608392;0.0
323;14295;0.8572459882608392;24;54;6;0.8572459882608392;0.8550352292335731;0.0
324;14295;0.8572459882608392;24;55;7;0.8572459882608392;0.8313125225548974;0.0
325;14295;0.8572459882608392;24;56;8;0.8572459882608392;0.8414298497199402;0.0
326;14648;0.8572459882608392;24;57;1;0.8572459882608392;0.8572459882608392;0.0
327;14648;0.8572459882608392;24;58;2;0.8572459882608392;0.8539298497199401;0.0
328;14648;0.8572459882608392;24;59;3;0.8572459882608392;0.8572459882608392;0.0
329;14648;0.8572459882608392;24;60;4;0.8572459882608392;0.8568038364553859;0.0
330;14648;0.8572459882608392;24;61;5;0.8572459882608392;0.8572459882608392;0.0
331;14648;0.8572459882608392;24;62;6;0.8572459882608392;0.8396144173937303;0.0
332;14648;0.8572459882608392;24;63;7;0.8572459882608392;0.8563025870277874;0.0
333;14648;0.8572459882608392;24;64;8;0.8572459882608392;0.8232293931633261;0.0
